session_id,session_name,session_type,session_chair,source
GIS1,"Market Power, Competition, and Social Outcomes",Regular paper session,Medo Pournader (University of Melbourne),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
GIS2,"Policy, Infrastructure, and Industrial Capability",Regular paper session,N. Ricardo Laverde-Cubillos (Insper),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
GIS3,Industry Adaptation and Persistence,Regular paper session,Juha-Antti Lamberg (University of Jyväskylä),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
GIS4,Rules and Governance in Digital Markets,Regular paper session,Roberto Fontana (University of Pavia),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
GIS5,Firm Capabilities and Strategic Renewal,Regular paper session,Bukky Oyedeji (London Business School),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
GIS6,"Digital Transformation, Data Governance and Policy",Regular paper session,Carolijn van Noort (Aalborg University),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
HC1,Pharmaceutical Markets and Drug Supply Chains,Regular paper session,Vincent Hargaden (University College Dublin),ISA_Conference_Programme_Master_v63_health_chairs_PP4_update.xlsx
HC2,Healthcare Operations,Regular paper session,Pinelopi Stamou (University of Oxford),ISA_Conference_Programme_Master_v63_health_chairs_PP4_update.xlsx
HC3,"Politics, Institutions, and Strategy in Health Markets",Regular paper session,Yu Li (SKEMA Business School),ISA_Conference_Programme_Master_v63_health_chairs_PP4_update.xlsx
I&E1,AI and Entrepreneurial Experimentation,Regular paper session,Marco Ceccagnoli (Georgia Institute of Technology),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
I&E2,AI Risk and Governance,Regular paper session,Mina Iravani (University of Oxford),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
I&E3,Digital Platforms and Institutional Change,Regular paper session,Gregory Young (University of Minnesota),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
I&E4,Entrepreneurial Identity and Category Formation,Regular paper session,Samira Dias Reis (Universidad Carlos III de Madrid),ISA Programme Book v12.docx
I&E5,Innovation Search and Diffusion,Regular paper session,Kristina Dahlin (Copenhagen Business School),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
I&E6,"Navigating Uncertainty: IP, Commercialization, and AI-Driven Changes in Biotech",Organised Paper Session,Vilma Chila (Amsterdam Business School),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
I&E7,Industry Change and Strategic Adaptation,Regular paper session,John LeCounte (St John Fisher University),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
LAB1,Labor Markets and Institutional Environments,Regular paper session,Sotiris Blanas (University of Warwick),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
LAB2,AI and Professional Work,Regular paper session,Jaejin Lee (University of Oxford),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
LAB4,"Uneven Ground: How Context Shapes Who Builds, Who Stays, and Who Thrives",Organised Paper Session,"Ming D. Leung (University of California, Irvine)",ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
LAB5,Careers and Employee Mobility,Regular paper session,Weiyi Ng (National University of Singapore),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
LAB6,Human Capital and Workplace Performance,Regular paper session,Athar Mansoor (University of Cambridge),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
OSCM1,Sourcing and Supply Networks,Regular paper session,Jeff Shockley (Virginia Commonwealth University),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
OSCM2,Sustainable Operations,Regular paper session,Miriam Wilhelm (WU Vienna University of Economics and Business),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
OSCM3,AI in Operations,Regular paper session,Omid Maghazei (University of Bath),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
OSCM4,Supply Network Visibility,Regular paper session,Oliver von Dzengelevski (ETH Zurich),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
OSCM6,Food and Resource Supply Chains,Regular paper session,Tonya Boone (William & Mary),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
